# Lines starting with ”#” will be treated as comments.;;;;;;;;;;;;;;
# This file can be reloaded with the ”reload stats” console command;;;;;;;;;;;;;;
#;;;;;;;dmg reduction from;;;;;;;
#;;;;;;% of dmg that will;armor is multiplied ;;100;50;;;time before dmg;
#;;;;;%bonus dmg;go through shields;with this;;;;;;is applied;
key;cost;power;min_damage;max_damage;shield_damage;shield_penetration;armor_penetration;min_windup;max_windup;cooldown;range;accuracy;missile_speed;end
# Space Cloud;;;;;;;;;;;;;;
SMALL_SPACE_CLOUD_LIGHTNING;5;-5;6;12;1;0;0.5;0;0;30;20;0.75;0;
LARGE_SPACE_CLOUD_LIGHTNING;20;-20;32;47;1;0;0.5;0;0;30;40;0.7;0;
# Crystalline Entities;;;;;;;;;;;;;;
SMALL_CRYSTAL_SHIP_BLUE_LIGHTNING;10;-2.5;5;11;1;0;0.5;0;0;30;10;0.75;0;
MEDIUM_CRYSTAL_SHIP_BLUE_LIGHTNING;20;-5;13;19;1;0;0.5;0;0;30;30;0.7;0;
LARGE_CRYSTAL_SHIP_BLUE_LIGHTNING;40;-10;25;43;1;0;0.5;0;0;30;40;0.65;0;
SMALL_CRYSTAL_SHIP_GREEN_LIGHTNING;10;-5;6;13;1;0;0.5;0;0;30;10;0.75;0;
MEDIUM_CRYSTAL_SHIP_GREEN_LIGHTNING;20;-10;15;23;1;0;0.5;0;0;30;30;0.7;0;
LARGE_CRYSTAL_SHIP_GREEN_LIGHTNING;40;-20;32;49;1;0;0.5;0;0;30;40;0.65;0;
SMALL_CRYSTAL_SHIP_YELLOW_LIGHTNING;10;-7.5;8;14;1;0;0.5;0;0;30;10;0.75;0;
MEDIUM_CRYSTAL_SHIP_YELLOW_LIGHTNING;20;-15;16;28;1;0;0.5;0;0;30;30;0.7;0;
LARGE_CRYSTAL_SHIP_YELLOW_LIGHTNING;40;-30;35;59;1;0;0.5;0;0;30;40;0.65;0;
SMALL_CRYSTAL_SHIP_RED_LIGHTNING;10;-10;9;16;1;0;0.5;0;0;30;10;0.75;0;
MEDIUM_CRYSTAL_SHIP_RED_LIGHTNING;20;-20;18;32;1;0;0.5;0;0;30;30;0.7;0;
LARGE_CRYSTAL_SHIP_RED_LIGHTNING;40;-40;39;68;1;0;0.5;0;0;30;40;0.65;0;
SMALL_CRYSTAL_SHIP_BLUE_ELITE_LIGHTNING;20;-2.5;6;13;1;0;0.5;0;0;30;10;0.75;0;
MEDIUM_CRYSTAL_SHIP_BLUE_ELITE_LIGHTNING;40;-5;15;23;1;0;0.5;0;0;30;30;0.7;0;
LARGE_CRYSTAL_SHIP_BLUE_ELITE_LIGHTNING;80;-10;32;49;1;0;0.5;0;0;30;40;0.65;0;
SMALL_CRYSTAL_SHIP_GREEN_ELITE_LIGHTNING;20;-5;8;14;1;0;0.5;0;0;30;10;0.75;0;
MEDIUM_CRYSTAL_SHIP_GREEN_ELITE_LIGHTNING;40;-10;16;28;1;0;0.5;0;0;30;30;0.7;0;
LARGE_CRYSTAL_SHIP_GREEN_ELITE_LIGHTNING;80;-20;35;59;1;0;0.5;0;0;30;40;0.65;0;
SMALL_CRYSTAL_SHIP_YELLOW_ELITE_LIGHTNING;20;-7.5;9;16;1;0;0.5;0;0;30;10;0.75;0;
MEDIUM_CRYSTAL_SHIP_YELLOW_ELITE_LIGHTNING;40;-15;18;32;1;0;0.5;0;0;30;30;0.7;0;
LARGE_CRYSTAL_SHIP_YELLOW_ELITE_LIGHTNING;80;-30;39;68;1;0;0.5;0;0;30;40;0.65;0;
SMALL_CRYSTAL_SHIP_RED_ELITE_LIGHTNING;20;-10;10;18;1;0;0.5;0;0;30;10;0.75;0;
MEDIUM_CRYSTAL_SHIP_RED_ELITE_LIGHTNING;40;-20;20;36;1;0;0.5;0;0;30;30;0.7;0;
LARGE_CRYSTAL_SHIP_RED_ELITE_LIGHTNING;80;-40;43;78;1;0;0.5;0;0;30;40;0.65;0;
# Misc Space Critters;;;;;;;;;;;;;;
MEDIUM_PROBE_LIGHTNING;15;-15;19;29;1;0;1;0;0;30;30;0.85;0;
SMALL_SPACE_WHALE_WEAPON;5;-5;7;12;1;0;0.5;0;0;30;30;0.75;0;
MEDIUM_SPACE_WHALE_WEAPON;10;-10;16;23;1;0;0.5;0;0;30;30;0.7;0;
LARGE_SPACE_WHALE_WEAPON;20;-20;34;49;1;0;0.5;0;0;30;30;0.65;0;
SMALL_SPACE_AMOEBA_WEAPON;7.5;-7.5;25;40;1;1;1;0;0;30;30;0.75;0;
SPACE_AMOEBA_WEAPON;15;-15;35;75;1;1;1;0;0;30;30;0.75;0;
SMALL_MINING_LASER;7.5;-7.5;8;14;1;0;1;0;0;30;20;0.75;0;
MEDIUM_MINING_LASER;15;-15;18;27;1;0;1;0;0;30;15;0.7;0;
# ED invaders;;;;;;;;;;;;;;
SMALL_ED_WEAPON;15;-15;25;50;1;0.5;0.5;0;0;25;20;0.78;0;
MEDIUM_ED_WEAPON;30;-30;50;100;1;0.5;0.5;0;0;25;30;0.75;0;
LARGE_ED_WEAPON;60;-60;100;200;1;0.5;0.5;0;0;25;40;0.74;0;
# Swarm;;;;;;;;;;;;;;
SMALL_SPACEPORT_SCOURGE_MISSILE;0;0;14;25;1;0;0;0;0;40;26;1;5;
MEDIUM_SPACEPORT_SCOURGE_MISSILE;0;0;25;50;1;0;0;0;0;40;36;1;5;
LARGE_SPACEPORT_SCOURGE_MISSILE;0;0;52;90;1;0;0;0;0;40;46;1;5;
LARGE_SCOURGE_MISSILE_1;50;-50;52;90;1;0;0;0;0;40;46;1;5;
SMALL_SCOURGE_PROJECTILE_WEAPON;12.5;-12.5;10;23;1;0;0;0;0;30;30;0.75;0;
SCOURGE_PROJECTILE_WEAPON;25;-25;20;46;1;0;0;0;0;30;30;0.75;0;
# Fallen Empire;;;;;;;;;;;;;;
LARGE_FALLEN_EMPIRE_SPACEPORT_LANCE;0;0;400;400;1;0;1;0;0;100;70;0.9;0;
# Point-Defense;;;;;;;;;;;;;;
POINT_DEFENCE_1;5;-5;1;1;1;0;0;0;0;20;4;0.25;0;
POINT_DEFENCE_2;10;-7.5;5;5;1;0;0;0;0;20;6;0.25;0;
POINT_DEFENCE_3;20;-10;10;10;1;0;0;0;0;20;8;0.25;0;
